Category,Product_Name,Brand,Hashtags,Discount_Rate,Link
과일/견과/쌀,I`mperfect 당도선별 못난이사과 2.5kg (봉),,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000938950&siteNo=7009&salestrNo=2449
과일/견과/쌀,[2023년산]이맛쌀 10kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000045138360&siteNo=7009&salestrNo=2449
과일/견과/쌀,[한정판매][23년산햅쌀]철원오대쌀20kg,,,27%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001294734&siteNo=7009&salestrNo=2449
과일/견과/쌀,칵테일토마토 750g (팩),신세계푸드,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001516287&siteNo=7009&salestrNo=2449
과일/견과/쌀,리얼 데일리너츠 400g (20g*20개입),노브랜드,"['맥주안주', '간식용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000026633612&siteNo=7009&salestrNo=2449
과일/견과/쌀,제주산 제스프리 골드키위 10 ~12입 1.3kg (팩),,['골드키위'],24%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001095621&siteNo=7009&salestrNo=2449
과일/견과/쌀,[기획] 서귀포 실속 감귤 3.8kg (박스),,,28%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001286210&siteNo=7009&salestrNo=2449
과일/견과/쌀,고당도 샤인머스켓  1.5kg(박스),,,33%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000855608&siteNo=7009&salestrNo=2449
과일/견과/쌀,유명산지 공주 밤(대) 800g (봉),,,33%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001248676&siteNo=7009&salestrNo=2449
과일/견과/쌀,이맛쌀 현미5kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000520768687&siteNo=7009&salestrNo=2449
과일/견과/쌀,호주산 네이블 오렌지 1.4kg (5~8입/봉),,['간식'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001014806&siteNo=7009&salestrNo=2449
과일/견과/쌀,[당도선별] 하우스감귤 1kg (팩),,,31%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000974231&siteNo=7009&salestrNo=2449
과일/견과/쌀,[프릇한 하루] 단감3입 450g내외 (팩),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001264454&siteNo=7009&salestrNo=2449
과일/견과/쌀,혼합 9곡 4kg,노브랜드,"['고소한맛', '잡곡밥용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000015615206&siteNo=7009&salestrNo=2449
과일/견과/쌀,유명산지 메론 1.5kg 내외 (통),,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000975238&siteNo=7009&salestrNo=2449
과일/견과/쌀,칠레산 냉동 블루베리 1kg (팩),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001031766&siteNo=7009&salestrNo=2449
과일/견과/쌀,제주 중문 노지감귤 2.5kg,,,31%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001751879&siteNo=7009&salestrNo=2449
과일/견과/쌀,뉴질랜드산 아보카도 5입 1kg (망),,,35%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001280492&siteNo=7009&salestrNo=2449
과일/견과/쌀,다채롭게 즐기는 믹스너트 500g,,"['간식용', '간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000766706&siteNo=7009&salestrNo=2449
과일/견과/쌀,제주산 제스프리 점보 골드키위 6~7입 940g (팩),,"['제철과일', '골드키위']",15%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001093665&siteNo=7009&salestrNo=2449
과일/견과/쌀,친환경 감귤 2kg/박스,자연주의,"['아이간식', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007643242&siteNo=7009&salestrNo=2449
과일/견과/쌀,데일리 당도선별 사과 1.5kg,농협,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001557426&siteNo=7009&salestrNo=2449
과일/견과/쌀,[Dole] 필리핀 스위티오 바나나 250g (2입/봉),,['프리미엄바나나'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000936406&siteNo=7009&salestrNo=2449
과일/견과/쌀,구운아몬드(550g/봉),,"['건강간식', '견과류']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097001150443&siteNo=7009&salestrNo=2449
과일/견과/쌀,칠레산 레몬 900g (8~10입/봉),,,10%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000854342&siteNo=7009&salestrNo=2449
과일/견과/쌀,고당도 샤인머스켓 한송이 600g (팩),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001462522&siteNo=7009&salestrNo=2449
과일/견과/쌀,프리미엄 2주 넛츠(20g*15입/박스),,"['견과류', '하루견과']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097001035948&siteNo=7009&salestrNo=2449
과일/견과/쌀,찹쌀 3kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000312163&siteNo=7009&salestrNo=2449
과일/견과/쌀,병아리콩 500g,,['혼합곡'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000038571571&siteNo=7009&salestrNo=2449
과일/견과/쌀,더달콤 스테비아 컬러풀 토마토 550g(팩),신세계푸드,,22%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001491126&siteNo=7009&salestrNo=2449
과일/견과/쌀,칠레산 블루베리 125g(팩),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001247648&siteNo=7009&salestrNo=2449
과일/견과/쌀,96시간 숙성하여 맛이 깊고 부드러운 서리태 500g,광복농산,['견과류'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000006084499&siteNo=7009&salestrNo=2449
과일/견과/쌀,미국산 레드글로브 700g (팩),,,50%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001745205&siteNo=7009&salestrNo=2449
과일/견과/쌀,[냉동] 자연원 유기농 블루베리700g,웰팜,['스무디용'],30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001016923&siteNo=7009&salestrNo=2449
과일/견과/쌀,달짝이 토마토 750g/팩,,"['달달한맛', '쥬스용']",8%,https://emart.ssg.com/item/itemView.ssg?itemId=1000009913177&siteNo=7009&salestrNo=2449
과일/견과/쌀,"태국산 부드럽고 달콤한 망고 680g (중과,2입/팩)",,['제철과일'],50%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000854472&siteNo=7009&salestrNo=2449
과일/견과/쌀,"[당도선별] 세척 사과 9~11입, 2kg (박스)",,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001280942&siteNo=7009&salestrNo=2449
과일/견과/쌀,아삭달콤 방울토마토 500g,신세계푸드,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001155646&siteNo=7009&salestrNo=2449
과일/견과/쌀,"청정 고산지대에서 태어난 바나나의 왕, 감숙왕 바나나 1.5kg  (봉)",,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001114889&siteNo=7009&salestrNo=2449
과일/견과/쌀,[Dole] 베트남 바나나 (1.2kg/봉),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001749050&siteNo=7009&salestrNo=2449
과일/견과/쌀,I`mperfect 당도선별 못난이배 3~4입 2kg (봉),,"['아기감기', '제철과일']",14%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000175157&siteNo=7009&salestrNo=2449
과일/견과/쌀,간편하게 즐기는 칼집밤 350g (팩),,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001130933&siteNo=7009&salestrNo=2449
과일/견과/쌀,구운바나나칩450g,썬넛트,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001638088&siteNo=7009&salestrNo=2449
과일/견과/쌀,하루견과넛츠시그니처40입(23gX40봉),썬넛트,,44%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001635889&siteNo=7009&salestrNo=2449
과일/견과/쌀,[당도선별] 유명산지 사과 1.3kg (봉),,,16%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001622629&siteNo=7009&salestrNo=2449
과일/견과/쌀,찹쌀가루 400g,배대감,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000034959960&siteNo=7009&salestrNo=2449
과일/견과/쌀,[유명산지] 신고배 3kg (4~7입),,,50%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001735398&siteNo=7009&salestrNo=2449
과일/견과/쌀,칠레산 생블루베리 310g (팩),,"['아이간식', '어린이간식']",50%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000887876&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년산 햅쌀]한눈에반한쌀10kg,,,40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000837024&siteNo=7009&salestrNo=2449
과일/견과/쌀,[2023년산]파주 참드림쌀 10kg,참드림,,27%,https://emart.ssg.com/item/itemView.ssg?itemId=1000054068540&siteNo=7009&salestrNo=2449
과일/견과/쌀,찰토마토 1kg (팩),,['제철과일'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001019238&siteNo=7009&salestrNo=2449
과일/견과/쌀,I`mperfect  유명산지 영암 무화과 500g (팩),,,25%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001735411&siteNo=7009&salestrNo=2449
과일/견과/쌀,맛있게 후숙시킨 홍시 5~7입 750g 내외 (팩),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001049297&siteNo=7009&salestrNo=2449
과일/견과/쌀,96시간 숙성하여 맛이 깊고 부드러운 찰흑미1kg,광복농산,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000022513183&siteNo=7009&salestrNo=2449
과일/견과/쌀,오독오독 볶음땅콩 2봉 기획,,"['견과류', '건강간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097001072011&siteNo=7009&salestrNo=2449
과일/견과/쌀,[기획]햇 찰수수쌀 600g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000567728088&siteNo=7009&salestrNo=2449
과일/견과/쌀,버터같은 고소함 가득  마카다미아 160g,,['견과류'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000914589&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년 햇곡]자연담은 유기농 백미(단일품종) 2kg,,['잡곡밥용'],40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001044100&siteNo=7009&salestrNo=2449
과일/견과/쌀,[기획]햇 율무쌀400g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000013240918&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년 햇곡]자연담은 유기농 백미(단일품종) 4kg,,,25%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001050767&siteNo=7009&salestrNo=2449
과일/견과/쌀,후레쉬컷 파인애플 900g(팩),신세계푸드,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001672426&siteNo=7009&salestrNo=2449
과일/견과/쌀,더달콤 스테비아 쿠마토 750g,신세계푸드,,10%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001587980&siteNo=7009&salestrNo=2449
과일/견과/쌀,I`mperfect 못난이 샤인머스켓 500g(팩),,,46%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001047835&siteNo=7009&salestrNo=2449
과일/견과/쌀,당도선별 천안 왕 신고배 2입 1.6kg (팩),,"['달달한맛', '제철과일']",13%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000235035&siteNo=7009&salestrNo=2449
과일/견과/쌀,현미 3kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000312170&siteNo=7009&salestrNo=2449
과일/견과/쌀,바사삭 코코넛 들어간 견과(20g*20입/박스),,"['견과류', '술안주']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097001035955&siteNo=7009&salestrNo=2449
과일/견과/쌀,당도선별 수박 6kg미만(5kg~6kg),,,35%,https://emart.ssg.com/item/itemView.ssg?itemId=1000222810203&siteNo=7009&salestrNo=2449
과일/견과/쌀,매일견과블루베리20g*23봉,,['견과류'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000062016364&siteNo=7009&salestrNo=2449
과일/견과/쌀,방울토마토 750g (팩),,['방울토마토'],30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000892474&siteNo=7009&salestrNo=2449
과일/견과/쌀,페루산 냉동애플망고 1kg (팩),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001648261&siteNo=7009&salestrNo=2449
과일/견과/쌀,유기농 골든퀸쌀 4kg,자연주의,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000048568359&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년 햇곡]자연담은 유기농 현미(단일품종) 2kg,,,40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001044148&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년산 햅쌀]경기미4kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000297415&siteNo=7009&salestrNo=2449
과일/견과/쌀,과즙뚝뚝 미국산 자몽 4입 1.2kg (봉),,['제철과일'],25%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000895697&siteNo=7009&salestrNo=2449
과일/견과/쌀,완숙토마토 2kg (팩),,"['아침대용', '완숙토마토']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000780078&siteNo=7009&salestrNo=2449
과일/견과/쌀,카무트 500g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000057597492&siteNo=7009&salestrNo=2449
과일/견과/쌀,제주산 참다래 그린키위 7~9입 1kg (팩),,,50%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000887777&siteNo=7009&salestrNo=2449
과일/견과/쌀,오독오독 미국산 구운아몬드 600g,,"['견과류', '아몬드']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000760940&siteNo=7009&salestrNo=2449
과일/견과/쌀,믹스넛 600g,노브랜드,['견과류'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000052099221&siteNo=7009&salestrNo=2449
과일/견과/쌀,친환경 토마토(900g/팩. 4~8입),,,50%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001279946&siteNo=7009&salestrNo=2449
과일/견과/쌀,120시간숙성한팥500g,광복농산,,,https://emart.ssg.com/item/itemView.ssg?itemId=0000007597907&siteNo=7009&salestrNo=2449
과일/견과/쌀,유명산지 공주 밤(특) 800g(봉),,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000879468&siteNo=7009&salestrNo=2449
과일/견과/쌀,솔향 가득 국내산 백잣 200g,,['견과류'],33%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000770284&siteNo=7009&salestrNo=2449
과일/견과/쌀,[당도선별] 천안 신고배 3입 1.9kg (팩),,"['달달한맛', '제철과일']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000245621&siteNo=7009&salestrNo=2449
과일/견과/쌀,[Dole] 필리핀 반반한 바나나 400g (4입/팩),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000953243&siteNo=7009&salestrNo=2449
과일/견과/쌀,유명산지 영암 무화과 500g (팩),,,13%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001019498&siteNo=7009&salestrNo=2449
과일/견과/쌀,저탄소인증 마음이 예쁜 사과 2kg/봉,자연주의,,11%,https://emart.ssg.com/item/itemView.ssg?itemId=1000565385291&siteNo=7009&salestrNo=2449
과일/견과/쌀,까망 애플수박 3kg미만(1.5kg~3kg),,,23%,https://emart.ssg.com/item/itemView.ssg?itemId=1000045258265&siteNo=7009&salestrNo=2449
과일/견과/쌀,미국산 씨없는 혼합포도 900g (팩),,['아이간식'],40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001047156&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년 햇곡]자연담은 유기농 현미(단일품종) 4kg,,,25%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001050798&siteNo=7009&salestrNo=2449
과일/견과/쌀,포켓 생율 (대) 150g,,,11%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001193440&siteNo=7009&salestrNo=2449
과일/견과/쌀,오색오미 2kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000024775946&siteNo=7009&salestrNo=2449
과일/견과/쌀,칠레산 냉동 딸기 1kg(팩),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001047774&siteNo=7009&salestrNo=2449
과일/견과/쌀,컬러방울토마토 500g (팩),,"['제철과일', '방울토마토']",22%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001003763&siteNo=7009&salestrNo=2449
과일/견과/쌀,영양12곡4Kg,,['혼합곡'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001132791&siteNo=7009&salestrNo=2449
과일/견과/쌀,미국산 달콤아삭 씨없는 청포도 600g (팩),,,33%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001739839&siteNo=7009&salestrNo=2449
과일/견과/쌀,GAP 저탄소 감귤 1kg (팩),,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000901169&siteNo=7009&salestrNo=2449
과일/견과/쌀,상주곶감 반건시 6입 240g (팩),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001091876&siteNo=7009&salestrNo=2449
과일/견과/쌀,청미래 무농약 통곡물 밥상 2kg,,['혼합곡'],22%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001013533&siteNo=7009&salestrNo=2449
과일/견과/쌀,무농약 찹쌀가루 500g,청오,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001284834&siteNo=7009&salestrNo=2449
과일/견과/쌀,찰보리쌀4kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000936895&siteNo=7009&salestrNo=2449
과일/견과/쌀,I`mperfect 못난이 레몬 1.8kg (12~20입/봉),,,50%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001680612&siteNo=7009&salestrNo=2449
과일/견과/쌀,씻거나불릴필요없는 유기농영양12곡2kg,,,40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001691113&siteNo=7009&salestrNo=2449
과일/견과/쌀,동진 찹쌀 2kg,용두농협,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000025189615&siteNo=7009&salestrNo=2449
과일/견과/쌀,블랙 렌틸콩 500g,,"['고소한맛', '혼합곡']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000019403847&siteNo=7009&salestrNo=2449
과일/견과/쌀,[프릇한 하루] 까보라귤 3입 300g (봉),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001280430&siteNo=7009&salestrNo=2449
과일/견과/쌀,달달과즙 황금향 1.2kg/봉,,,28%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001720400&siteNo=7009&salestrNo=2449
과일/견과/쌀,"[당도선별] 황금사과 9입 이내, 2kg (박스)",,,6%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001478554&siteNo=7009&salestrNo=2449
과일/견과/쌀,알뜰 배 4-7입 3kg내외 (박스),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001276853&siteNo=7009&salestrNo=2449
과일/견과/쌀,[프리미엄] 고당도 자이언트 샤인머스켓 1송이 900g(팩),,,10%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001697580&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년 햇곡]자연담은 유기농 골든퀸 4kg,,,28%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000850214&siteNo=7009&salestrNo=2449
과일/견과/쌀,[배컬렉션] 신화·그린시스·창조배 (1.5kg),,,50%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001739822&siteNo=7009&salestrNo=2449
과일/견과/쌀,"[프리미엄] 고당도 감홍 햇사과 4입, 1.2kg (팩)",,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001261927&siteNo=7009&salestrNo=2449
과일/견과/쌀,[국내산] 귀리쌀800g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000794716&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년 햇곡]무농약 검정찰현미 1kg,,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001015599&siteNo=7009&salestrNo=2449
과일/견과/쌀,친환경 대추방울토마토(750/팩),,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001279984&siteNo=7009&salestrNo=2449
과일/견과/쌀,고당도 황금사과 1.2kg (봉),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001048047&siteNo=7009&salestrNo=2449
과일/견과/쌀,발아 찰흑미 1kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000058992327&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년산 햅쌀]명품 철원오대쌀4kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000818122&siteNo=7009&salestrNo=2449
과일/견과/쌀,저탄소인증 시나노골드사과 4~7입/봉 (1.3kg),자연주의,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000521491451&siteNo=7009&salestrNo=2449
과일/견과/쌀,엄마만점 딸기 동결건조칩 13g,,['아기과자'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001091012&siteNo=7009&salestrNo=2449
과일/견과/쌀,씻어나온 쌀 2kg,건양,,,https://emart.ssg.com/item/itemView.ssg?itemId=0000007097773&siteNo=7009&salestrNo=2449
과일/견과/쌀,찰현미 3kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000312187&siteNo=7009&salestrNo=2449
과일/견과/쌀,군옥수수맛아몬드 190g,HBAF,"['견과류', '아몬드']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000036426538&siteNo=7009&salestrNo=2449
과일/견과/쌀,큰대추(500g/봉),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001004401&siteNo=7009&salestrNo=2449
과일/견과/쌀,친환경 방울토마토(600g/팩),,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001280003&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년 햇곡]유기농 찰현미 2kg,,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001328781&siteNo=7009&salestrNo=2449
과일/견과/쌀,저탄소인증 샤인머스캣 500g/팩,자연주의,"['달달한맛', '아기이유식용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008241602&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년 햇곡]유기농 발아현미 1kg,,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001215371&siteNo=7009&salestrNo=2449
과일/견과/쌀,유기농 신동진쌀 4kg,자연주의,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000030895500&siteNo=7009&salestrNo=2449
과일/견과/쌀,먼투썬 3주,HBAF,"['견과류', '하루견과']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000061904423&siteNo=7009&salestrNo=2449
과일/견과/쌀,허니로스티드 땅콩 400g,HBAF,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000542517070&siteNo=7009&salestrNo=2449
과일/견과/쌀,[Dole] 필리핀 스위티오 파인애플 (1.6kg/봉),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001511848&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년 햇곡][23년 햇곡]유기농 찰보리쌀 3kg,,,33%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001407332&siteNo=7009&salestrNo=2449
과일/견과/쌀,와사비맛아몬드190g,HBAF,"['맥주안주', '매콤한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000015430236&siteNo=7009&salestrNo=2449
과일/견과/쌀,찰기장쌀1kg,,['혼합곡'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000918617&siteNo=7009&salestrNo=2449
과일/견과/쌀,찹쌀가루 1kg,성진,"['아이랑떡만들려고', '빙수떡만드려고']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008824745&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년 햇곡]유기농 현미 1kg,,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001191552&siteNo=7009&salestrNo=2449
과일/견과/쌀,귀리쌀6kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000313368&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년 햇곡]유기농 찹쌀 3kg,,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001408940&siteNo=7009&salestrNo=2449
과일/견과/쌀,미국산건포도 300g,동우농산,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000062016365&siteNo=7009&salestrNo=2449
과일/견과/쌀,저탄소인증 샤인머스캣 1.5kg/박스,자연주의,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000561669094&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년산 햅쌀]햇살드리 수향미 10kg,농협양곡,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001296950&siteNo=7009&salestrNo=2449
과일/견과/쌀,고당도 햇사과 1.2kg (봉),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000895567&siteNo=7009&salestrNo=2449
과일/견과/쌀,하루견과 핑크 20G*10입,HBAF,['견과류'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000519008913&siteNo=7009&salestrNo=2449
