Rank,Category,Product_Name,Brand,Hashtags,Discount_Rate,Link,PB or Not
54,과일/견과/쌀,[Dole] 베트남 바나나 (1.2kg/봉),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001749050&siteNo=7009&salestrNo=2449,NotPB
55,과일/견과/쌀,I`mperfect 당도선별 못난이배 3~4입 2kg (봉),,"['아기감기', '제철과일']",14.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000175157&siteNo=7009&salestrNo=2449,NotPB
56,과일/견과/쌀,간편하게 즐기는 칼집밤 350g (팩),,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001130933&siteNo=7009&salestrNo=2449,NotPB
57,과일/견과/쌀,구운바나나칩450g,썬넛트,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001638088&siteNo=7009&salestrNo=2449,NotPB
58,과일/견과/쌀,하루견과넛츠시그니처40입(23gX40봉),썬넛트,[],44.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001635889&siteNo=7009&salestrNo=2449,NotPB
59,과일/견과/쌀,[당도선별] 유명산지 사과 1.3kg (봉),,[],16.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001622629&siteNo=7009&salestrNo=2449,NotPB
60,과일/견과/쌀,찹쌀가루 400g,배대감,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000034959960&siteNo=7009&salestrNo=2449,NotPB
61,과일/견과/쌀,[유명산지] 신고배 3kg (4~7입),,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001735398&siteNo=7009&salestrNo=2449,NotPB
62,과일/견과/쌀,칠레산 생블루베리 310g (팩),,"['아이간식', '어린이간식']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000887876&siteNo=7009&salestrNo=2449,NotPB
63,과일/견과/쌀,[23년산 햅쌀]한눈에반한쌀10kg,,[],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000837024&siteNo=7009&salestrNo=2449,NotPB
64,과일/견과/쌀,[2023년산]파주 참드림쌀 10kg,참드림,[],27.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000054068540&siteNo=7009&salestrNo=2449,NotPB
65,과일/견과/쌀,찰토마토 1kg (팩),,['제철과일'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001019238&siteNo=7009&salestrNo=2449,NotPB
66,과일/견과/쌀,I`mperfect  유명산지 영암 무화과 500g (팩),,[],25.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001735411&siteNo=7009&salestrNo=2449,NotPB
67,과일/견과/쌀,맛있게 후숙시킨 홍시 5~7입 750g 내외 (팩),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001049297&siteNo=7009&salestrNo=2449,NotPB
68,과일/견과/쌀,96시간 숙성하여 맛이 깊고 부드러운 찰흑미1kg,광복농산,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000022513183&siteNo=7009&salestrNo=2449,NotPB
69,과일/견과/쌀,오독오독 볶음땅콩 2봉 기획,,"['견과류', '건강간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097001072011&siteNo=7009&salestrNo=2449,NotPB
70,과일/견과/쌀,[기획]햇 찰수수쌀 600g,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000567728088&siteNo=7009&salestrNo=2449,NotPB
71,과일/견과/쌀,버터같은 고소함 가득  마카다미아 160g,,['견과류'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000914589&siteNo=7009&salestrNo=2449,NotPB
72,과일/견과/쌀,[23년 햇곡]자연담은 유기농 백미(단일품종) 2kg,,['잡곡밥용'],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001044100&siteNo=7009&salestrNo=2449,NotPB
73,과일/견과/쌀,[기획]햇 율무쌀400g,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000013240918&siteNo=7009&salestrNo=2449,NotPB
74,과일/견과/쌀,[23년 햇곡]자연담은 유기농 백미(단일품종) 4kg,,[],25.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001050767&siteNo=7009&salestrNo=2449,NotPB
75,과일/견과/쌀,후레쉬컷 파인애플 900g(팩),신세계푸드,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001672426&siteNo=7009&salestrNo=2449,NotPB
76,과일/견과/쌀,더달콤 스테비아 쿠마토 750g,신세계푸드,[],10.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001587980&siteNo=7009&salestrNo=2449,NotPB
77,과일/견과/쌀,I`mperfect 못난이 샤인머스켓 500g(팩),,[],46.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001047835&siteNo=7009&salestrNo=2449,NotPB
78,과일/견과/쌀,당도선별 천안 왕 신고배 2입 1.6kg (팩),,"['달달한맛', '제철과일']",13.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000235035&siteNo=7009&salestrNo=2449,NotPB
79,과일/견과/쌀,현미 3kg,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000312170&siteNo=7009&salestrNo=2449,NotPB
80,과일/견과/쌀,바사삭 코코넛 들어간 견과(20g*20입/박스),,"['견과류', '술안주']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097001035955&siteNo=7009&salestrNo=2449,NotPB
81,과일/견과/쌀,당도선별 수박 6kg미만(5kg~6kg),,[],35.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000222810203&siteNo=7009&salestrNo=2449,NotPB
82,과일/견과/쌀,매일견과블루베리20g*23봉,,['견과류'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000062016364&siteNo=7009&salestrNo=2449,NotPB
83,과일/견과/쌀,방울토마토 750g (팩),,['방울토마토'],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000892474&siteNo=7009&salestrNo=2449,NotPB
84,과일/견과/쌀,페루산 냉동애플망고 1kg (팩),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001648261&siteNo=7009&salestrNo=2449,NotPB
0,채소,국산콩두부300g*2입,노브랜드,"['찌개용', '간편식']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000040538045&siteNo=7009&salestrNo=2449,PB
1,채소,"인큐 애호박 (개, 200g이상)",,[],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001574942&siteNo=7009&salestrNo=2449,NotPB
2,채소,국산콩 콩나물 300g,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000262703594&siteNo=7009&salestrNo=2449,PB
3,채소,수제망 양파 (1.8Kg내외/망),SSG Fresh,"['반찬용', '아기이유식용']",20.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000204482&siteNo=7009&salestrNo=2449,NotPB
4,채소,촌두부 550G,맑은물에,"['부침용두부', '촌두부부침용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000018439500&siteNo=7009&salestrNo=2449,NotPB
5,채소,흙 당근(1kg/봉),SSG Fresh,"['쥬스용', '김밥재료']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000204550&siteNo=7009&salestrNo=2449,NotPB
6,채소,영덕 시금치 (200g/팩),,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001543276&siteNo=7009&salestrNo=2449,NotPB
7,채소,소소한하루 깐마늘80g,,"['신선한마늘', '신선할때']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000005333560&siteNo=7009&salestrNo=2449,NotPB
8,채소,알배기 (1입/봉),,[],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001633403&siteNo=7009&salestrNo=2449,NotPB
9,채소,팽이버섯 (3입),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001557402&siteNo=7009&salestrNo=2449,NotPB
10,채소,생표고버섯 (200g내외/팩),SSG Fresh,[],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000836973&siteNo=7009&salestrNo=2449,NotPB
11,채소,무 (1입/봉),,[],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001577905&siteNo=7009&salestrNo=2449,NotPB
12,채소,대파 (750g/봉),,[],20.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001577011&siteNo=7009&salestrNo=2449,NotPB
13,채소,특등급 국산콩 무농약 콩나물 340g,풀무원,"['콩나물나물', '신선한콩나물']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006615248&siteNo=7009&salestrNo=2449,NotPB
14,채소,[기획] 깻잎 (4속/봉),,[],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001557266&siteNo=7009&salestrNo=2449,NotPB
15,채소,(A)소소한하루 양파,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000039045635&siteNo=7009&salestrNo=2449,NotPB
16,채소,국산 콩 순두부 (350g),풀무원,"['순두부국', '짬뽕국물에']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006615244&siteNo=7009&salestrNo=2449,NotPB
17,채소,청양고추 (200g/봉),,[],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001574980&siteNo=7009&salestrNo=2449,NotPB
18,채소,유명산지 햇감자 (1kg내외/봉),SSG Fresh,"['아이간식', '유명산지']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000207681&siteNo=7009&salestrNo=2449,NotPB
19,채소,무농약 국산숙주 260g,풀무원,"['물가안정', '숙주나물']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000050702898&siteNo=7009&salestrNo=2449,NotPB
20,채소,실속 감자 (1kg내외),SSG Fresh,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001131435&siteNo=7009&salestrNo=2449,NotPB
21,채소,특등급 국산콩 투컵 두부 600g,풀무원,"['반찬용', '찌개용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000009017813&siteNo=7009&salestrNo=2449,NotPB
22,채소,[푸릇] 친환경 느타리버섯 200g,,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000812786&siteNo=7009&salestrNo=2449,NotPB
23,채소,한끼에 하나씩 양배추 (통),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001656006&siteNo=7009&salestrNo=2449,NotPB
24,채소,"I`mperfect 무 (2입, 1.6kg)",SSG Fresh,[],20.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001444559&siteNo=7009&salestrNo=2449,NotPB
25,채소,콩이가득두부찌개용 300g,청정원,"['다이어트용', '반찬용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007588534&siteNo=7009&salestrNo=2449,NotPB
26,채소,요리하기 편리한 하얀숙주 500g,맑은물에,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000288403163&siteNo=7009&salestrNo=2449,NotPB
27,채소,네컵 연두부 360g,풀무원,"['다이어트용', '간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000015049537&siteNo=7009&salestrNo=2449,NotPB
28,채소,CJ 행복한콩 몽글몽글 순두부기획 350g*2,CJ제일제당,"['다이어트용', '다이어트']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000051950409&siteNo=7009&salestrNo=2449,NotPB
29,채소,달콤한 겨울 삼색 고구마 (3kg/박스),SSG Fresh,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001751633&siteNo=7009&salestrNo=2449,NotPB
30,채소,오이맛고추 (200g/봉),,[],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001574904&siteNo=7009&salestrNo=2449,NotPB
31,채소,깨끗한 양배추 (통),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001667187&siteNo=7009&salestrNo=2449,NotPB
32,채소,실속 대파 (300g/팩),SSG Fresh,"['간편야채', '간편대파']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000849621&siteNo=7009&salestrNo=2449,NotPB
33,채소,친환경 콩나물 250g,자연주의,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000519624537&siteNo=7009&salestrNo=2449,NotPB
34,채소,CJ 행복한콩 국산두부 210g,CJ제일제당,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000545631237&siteNo=7009&salestrNo=2449,NotPB
35,채소,양상추 (1입/봉),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001577912&siteNo=7009&salestrNo=2449,NotPB
36,채소,청경채 (300g/봉),SSG Fresh,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001391280&siteNo=7009&salestrNo=2449,NotPB
37,채소,국산촌두부 550G,맑은물에,"['간편식', '부침용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000018439499&siteNo=7009&salestrNo=2449,NotPB
38,채소,고소한 유기농 부침두부 290g,풀무원,['부침용두부'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000060706994&siteNo=7009&salestrNo=2449,NotPB
39,채소,(A) 피코크 향이 진한 다진마늘 200g,피코크,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000053637539&siteNo=7009&salestrNo=2449,PB
40,채소,실속 양파 (3kg/망),SSG Fresh,[],20.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001181362&siteNo=7009&salestrNo=2449,NotPB
41,채소,I`mperfect 대파 (900g),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001751664&siteNo=7009&salestrNo=2449,NotPB
42,채소,친환경 숙주나물 200g,자연주의,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000519624545&siteNo=7009&salestrNo=2449,NotPB
43,채소,브로콜리(1입/봉),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001538814&siteNo=7009&salestrNo=2449,NotPB
44,채소,고소한 유기농 찌개두부 290g,풀무원,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000100138756&siteNo=7009&salestrNo=2449,NotPB
45,채소,깨끗이 손질된 양배추 (1/2통),SSG Fresh,"['반찬용', '반찬']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000841205&siteNo=7009&salestrNo=2449,NotPB
46,채소,SOGA 부드러운 찌개 두부 (300g),풀무원,"['두부찜', '반찬찌개용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007452331&siteNo=7009&salestrNo=2449,NotPB
47,채소,국산무농약전주콩나물 340g+60g,청정원,"['반찬용', '물가안정']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000043447773&siteNo=7009&salestrNo=2449,NotPB
48,채소,손질 새송이버섯 600g (300g*2),SSG Fresh,['새송이버섯'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000878782&siteNo=7009&salestrNo=2449,NotPB
49,채소,"파프리카 혼합 (2입/봉, 260g이상)",SSG Fresh,"['아삭아삭', '월남쌈용']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000207100&siteNo=7009&salestrNo=2449,NotPB
50,채소,부추 (300g/팩),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001538838&siteNo=7009&salestrNo=2449,NotPB
51,채소,CJ 아삭통통숙주 380g,CJ제일제당,"['물가안정', '숙주나물']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000059206494&siteNo=7009&salestrNo=2449,NotPB
52,채소,[더리미티드]CJ 행복한콩 큰두부 500g*2,CJ제일제당,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000541621010&siteNo=7009&salestrNo=2449,NotPB
53,채소,GAP 청상추 (200g/봉),SSG Fresh,"['반찬용', '쌈용']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000834153&siteNo=7009&salestrNo=2449,NotPB
54,채소,미니로메인,,"['샐러드용', '아삭아삭']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000009528416&siteNo=7009&salestrNo=2449,NotPB
55,채소,GAP 적상추 (200g/봉),SSG Fresh,"['반찬용', '쌈야채']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000834177&siteNo=7009&salestrNo=2449,NotPB
56,채소,GAP 시금치 (200g/봉),SSG Fresh,"['반찬용', '반찬']",30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000840581&siteNo=7009&salestrNo=2449,NotPB
57,채소,풀무원 소가 고소하고 탱글한 순두부 350g,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000564930756&siteNo=7009&salestrNo=2449,NotPB
58,채소,참타리 버섯 400g (200g*2),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001557853&siteNo=7009&salestrNo=2449,NotPB
59,채소,풀무원 소가크고단단한두부 500g,,"['부침용두부', '된장찌개용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000035466544&siteNo=7009&salestrNo=2449,NotPB
60,채소,[만인愛] 친환경 추부깻잎 20장 (25g),,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001646908&siteNo=7009&salestrNo=2449,NotPB
61,채소,GAP 대용량 맛타리버섯 (500g내외/팩),SSG Fresh,['대용량'],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000836553&siteNo=7009&salestrNo=2449,NotPB
62,채소,GAP 깻잎 (30g/봉),SSG Fresh,"['반찬용', '쌈채소']",30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000842608&siteNo=7009&salestrNo=2449,NotPB
63,채소,"백오이 (3입/봉, 17cm이상)",,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001573822&siteNo=7009&salestrNo=2449,NotPB
64,채소,"가지 (2입/봉, 17cm이상)",,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001574973&siteNo=7009&salestrNo=2449,NotPB
